 I3I66I34I62I36I29I58 : 2388 
 I3I66I34I62I36I52I58 : 2381 
 I3I66I34I62I36I40I58 : 2376 
 I3I66I34I62I36I40I29 : 2376 
 I3I66I34I62I36I40I52 : 2369 
 I3I48I66I36I40I29I58 : 2513 
 I3I48I66I36I40I52I58 : 2504 
 I3I48I66I7I40I29I58 : 2466 
 I3I48I66I7I40I52I58 : 2457 
 I3I48I62I36I40I29I58 : 2516 
 I3I48I62I36I40I52I58 : 2507 
 I3I48I62I7I40I29I58 : 2468 
 I3I48I62I7I40I52I58 : 2459 
 I3I48I62I7I60I29I58 : 2462 
 I3I48I62I7I60I52I58 : 2453 
 I3I48I34I36I40I29I58 : 2490 
 I3I48I34I36I40I52I58 : 2483 
 I3I48I34I7I60I29I58 : 2443 
 I3I48I34I7I60I52I58 : 2436 
 I3I48I34I7I40I29I58 : 2442 
 I3I48I34I7I40I52I58 : 2435 
 I3I48I34I62I40I29I58 : 2421 
 I3I48I34I62I40I52I58 : 2414 
 I3I48I34I62I60I29I58 : 2412 
 I3I48I34I62I60I52I58 : 2405 
 I3I48I34I62I36I29I58 : 2407 
 I3I48I34I62I36I52I58 : 2400 
 I3I48I34I62I36I40I58 : 2395 
 I3I48I34I62I36I40I29 : 2395 
 I3I48I34I62I36I40I52 : 2388 
 I3I48I34I62I7I29I58 : 2359 
 I3I48I34I62I7I52I58 : 2352 
 I3I48I34I62I7I40I58 : 2347 
 I3I48I34I62I7I40I29 : 2347 
 I3I48I34I62I7I40I52 : 2340 
 I3I48I34I62I7I60I58 : 2338 
 I3I48I34I62I7I60I29 : 2338 
 I3I48I34I62I7I60I52 : 2331 
 I3I48I56I36I40I29I58 : 2486 
 I3I48I56I36I40I52I58 : 2482 
 I3I48I56I7I60I29I58 : 2441 
 I3I48I56I7I60I52I58 : 2437 
 I3I48I56I7I40I29I58 : 2438 
 I3I48I56I7I40I52I58 : 2434 
 I3I48I56I62I40I52I58 : 2442 
 I3I48I56I62I60I29I58 : 2439 
 I3I48I56I62I60I52I58 : 2435 
 I3I48I56I34I60I29I58 : 2399 
 I3I48I56I34I60I52I58 : 2395 
 I3I48I56I34I40I29I58 : 2398 
 I3I48I56I34I40I52I58 : 2394 
 I3I48I56I34I36I29I58 : 2395 
 I3I48I56I34I36I52I58 : 2391 
 I3I48I56I34I36I40I58 : 2372 
 I3I48I56I34I36I40I29 : 2372 
 I3I48I56I34I36I40I52 : 2368 
 I3I48I56I34I62I29I58 : 2349 
 I3I48I56I34I62I52I58 : 2345 
 I3I48I56I34I62I40I58 : 2337 
 I3I48I56I34I62I40I52 : 2333 
 I3I48I56I34I62I60I58 : 2328 
 I3I48I56I34I62I60I29 : 2328 
 I3I48I56I34I62I60I52 : 2324 
 I3I48I56I34I7I29I58 : 2347 
 I3I48I56I34I7I52I58 : 2343 
 I3I48I56I34I7I60I58 : 2325 
 I3I48I56I34I7I60I29 : 2325 
 I3I48I56I34I7I60I52 : 2321 
 I3I48I56I34I7I40I58 : 2324 
 I3I48I56I34I7I40I29 : 2324 
 I3I48I56I34I7I40I52 : 2320 
 I3I5I34I60I40I29I58 : 2520 
 I3I5I34I60I40I52I58 : 2513 
 I3I5I7I60I40I29I58 : 2514 
 I3I5I7I60I40I52I58 : 2505 
 I3I5I36I60I40I29I58 : 2492 
 I3I5I36I60I40I52I58 : 2483 
 I3I5I62I60I40I29I58 : 2500 
 I3I5I62I60I40I52I58 : 2491 
 I3I5I62I7I40I29I58 : 2462 
 I3I5I62I7I40I52I58 : 2453 
 I3I5I62I7I60I29I58 : 2442 
 I3I5I62I7I60I52I58 : 2433 
 I3I5I62I7I60I40I58 : 2429 
 I3I5I62I7I60I40I29 : 2429 
 I3I5I62I7I60I40I52 : 2420 
 I3I5I62I36I40I29I58 : 2440 
 I3I5I62I36I40I52I58 : 2431 
 I3I5I62I36I60I29I58 : 2420 
 I3I5I62I36I60I52I58 : 2411 
 I3I5I62I36I60I40I58 : 2407 
 I3I5I62I36I60I40I29 : 2407 
 I3I5I62I36I60I40I52 : 2398 
 I3I5I66I34I40I29I58 : 2445 
 I3I5I66I34I40I52I58 : 2438 
 I3I5I66I7I40I29I58 : 2440 
 I3I5I66I7I40I52I58 : 2431 
 I3I5I66I62I40I29I58 : 2426 
 I3I5I66I62I40I52I58 : 2417 
 I3I5I66I36I40I29I58 : 2417 
 I3I5I66I36I40I52I58 : 2408 
 I3I5I56I60I40I29I58 : 2458 
 I3I5I56I60I40I52I58 : 2454 
 I3I5I56I34I40I29I58 : 2438 
 I3I5I56I34I40I52I58 : 2434 
 I3I5I56I34I60I29I58 : 2423 
 I3I5I56I34I60I52I58 : 2419 
 I3I5I56I34I60I40I58 : 2405 
 I3I5I56I34I60I40I29 : 2405 
 I3I5I56I34I60I40I52 : 2401 
 I3I5I56I62I40I52I58 : 2433 
 I3I5I56I62I60I29I58 : 2416 
 I3I5I56I62I60I52I58 : 2412 
 I3I5I56I62I60I40I58 : 2404 
 I3I5I56I62I60I40I52 : 2400 
 I3I5I56I7I40I29I58 : 2420 
 I3I5I56I7I40I52I58 : 2416 
 I3I5I56I7I60I29I58 : 2406 
 I3I5I56I7I60I52I58 : 2402 
 I3I5I56I7I60I40I58 : 2387 
 I3I5I56I7I60I40I29 : 2387 
 I3I5I56I7I60I40I52 : 2383 
 I3I5I56I36I40I29I58 : 2398 
 I3I5I56I36I40I52I58 : 2394 
 I3I5I56I36I60I29I58 : 2384 
 I3I5I56I36I60I52I58 : 2380 
 I3I5I56I36I60I40I58 : 2365 
 I3I5I56I36I60I40I29 : 2365 
 I3I5I56I36I60I40I52 : 2361 
 I3I5I48I36I40I29I58 : 2425 
 I3I5I48I36I40I52I58 : 2416 
 I3I5I48I34I40I29I58 : 2386 
 I3I5I48I34I40I52I58 : 2379 
 I3I5I48I34I60I29I58 : 2383 
 I3I5I48I34I60I52I58 : 2376 
 I3I5I48I7I40I29I58 : 2380 
 I3I5I48I7I40I52I58 : 2371 
 I3I5I48I7I60I29I58 : 2379 
 I3I5I48I7I60I52I58 : 2370 
 I3I5I48I66I40I29I58 : 2370 
 I3I5I48I66I40I52I58 : 2361 
 I3I5I48I66I36I29I58 : 2364 
 I3I5I48I66I36I52I58 : 2355 
 I3I5I48I66I36I40I58 : 2344 
 I3I5I48I66I36I40I29 : 2344 
 I3I5I48I66I36I40I52 : 2335 
 I3I5I48I62I40I29I58 : 2366 
 I3I5I48I62I40I52I58 : 2357 
 I3I5I48I62I60I29I58 : 2358 
 I3I5I48I62I60I52I58 : 2349 
 I3I5I48I62I36I29I58 : 2353 
 I3I5I48I62I36I52I58 : 2344 
 I3I5I48I62I36I40I58 : 2340 
 I3I5I48I62I36I40I29 : 2340 
 I3I5I48I62I36I40I52 : 2331 
 I3I5I48I62I7I29I58 : 2308 
 I3I5I48I62I7I52I58 : 2299 
 I3I5I48I62I7I40I58 : 2295 
 I3I5I48I62I7I40I29 : 2295 
 I3I5I48I62I7I40I52 : 2286 
 I3I5I48I62I7I60I58 : 2287 
 I3I5I48I62I7I60I29 : 2287 
 I3I5I48I62I7I60I52 : 2278 
 I3I5I48I56I40I29I58 : 2324 
 I3I5I48I56I40I52I58 : 2320 
 I3I5I48I56I60I29I58 : 2322 
 I3I5I48I56I60I52I58 : 2318 
 I3I5I48I56I36I29I58 : 2318 
 I3I5I48I56I36I52I58 : 2314 
 I3I5I48I56I36I40I58 : 2298 
 I3I5I48I56I36I40I29 : 2298 
 I3I5I48I56I36I40I52 : 2294 
 I3I5I48I56I34I29I58 : 2290 
 I3I5I48I56I34I52I58 : 2286 
 I3I5I48I56I34I40I58 : 2271 
 I3I5I48I56I34I40I29 : 2271 
 I3I5I48I56I34I40I52 : 2267 
 I3I5I48I56I34I60I58 : 2268 
 I3I5I48I56I34I60I29 : 2268 
 I3I5I48I56I34I60I52 : 2264 
 I3I5I48I56I62I29I58 : 2282 
 I3I5I48I56I62I52I58 : 2278 
 I3I5I48I56I62I40I58 : 2270 
 I3I5I48I56I62I40I52 : 2266 
 I3I5I48I56I62I60I58 : 2261 
 I3I5I48I56I62I60I29 : 2261 
 I3I5I48I56I62I60I52 : 2257 
 I3I5I48I56I7I29I58 : 2273 
 I3I5I48I56I7I52I58 : 2269 
 I3I5I48I56I7I40I58 : 2253 
 I3I5I48I56I7I40I29 : 2253 
 I3I5I48I56I7I40I52 : 2249 
 I3I5I48I56I7I60I58 : 2251 
 I3I5I48I56I7I60I29 : 2251 
 I3I5I48I56I7I60I52 : 2247 
 I3I9I7I60I40I52I58 : 2444 
 I3I9I36I60I40I29I58 : 2430 
 I3I9I36I60I40I52I58 : 2424 
 I3I9I56I60I40I29I58 : 2423 
 I3I9I56I60I40I52I58 : 2419 
 I3I9I56I7I40I52I58 : 2372 
 I3I9I56I7I60I52I58 : 2368 
 I3I9I56I7I60I40I58 : 2350 
 I3I9I56I7I60I40I29 : 2350 
 I3I9I56I7I60I40I52 : 2346 
 I3I9I56I36I40I29I58 : 2356 
 I3I9I56I36I40I52I58 : 2352 
 I3I9I56I36I60I29I58 : 2352 
 I3I9I56I36I60I52I58 : 2348 
 I3I9I56I36I60I40I58 : 2330 
 I3I9I56I36I60I40I29 : 2330 
 I3I9I56I36I60I40I52 : 2326 
 I3I9I62I60I40I29I58 : 2430 
 I3I9I62I60I40I52I58 : 2424 
 I3I9I62I7I40I52I58 : 2377 
 I3I9I62I7I60I52I58 : 2363 
 I3I9I62I7I60I40I58 : 2357 
 I3I9I62I7I60I40I29 : 2357 
 I3I9I62I7I60I40I52 : 2351 
 I3I9I62I36I40I29I58 : 2363 
 I3I9I62I36I40I52I58 : 2357 
 I3I9I62I36I60I29I58 : 2349 
 I3I9I62I36I60I52I58 : 2343 
 I3I9I62I36I60I40I58 : 2337 
 I3I9I62I36I60I40I29 : 2337 
 I3I9I62I36I60I40I52 : 2331 
 I3I9I34I60I40I29I58 : 2420 
 I3I9I34I60I40I52I58 : 2414 
 I3I9I34I7I40I52I58 : 2367 
 I3I9I34I7I60I52I58 : 2361 
 I3I9I34I7I60I40I58 : 2347 
 I3I9I34I7I60I40I29 : 2347 
 I3I9I34I7I60I40I52 : 2341 
 I3I9I34I36I40I29I58 : 2353 
 I3I9I34I36I40I52I58 : 2347 
 I3I9I34I36I60I29I58 : 2347 
 I3I9I34I36I60I52I58 : 2341 
 I3I9I34I36I60I40I58 : 2327 
 I3I9I34I36I60I40I29 : 2327 
 I3I9I34I36I60I40I52 : 2321 
 I3I9I66I7I40I52I58 : 2349 
 I3I9I66I36I40I29I58 : 2334 
 I3I9I66I36I40I52I58 : 2328 
 I3I9I66I34I40I29I58 : 2336 
 I3I9I66I34I40I52I58 : 2330 
 I3I9I66I34I36I29I58 : 2262 
 I3I9I66I34I36I52I58 : 2256 
 I3I9I66I34I36I40I58 : 2243 
 I3I9I66I34I36I40I29 : 2243 
 I3I9I66I34I36I40I52 : 2237 
 I3I9I66I62I40I29I58 : 2335 
 I3I9I66I62I40I52I58 : 2329 
 I3I9I66I62I7I52I58 : 2269 
 I3I9I66I62I7I40I58 : 2263 
 I3I9I66I62I7I40I29 : 2263 
 I3I9I66I62I7I40I52 : 2257 
 I3I9I66I62I36I29I58 : 2254 
 I3I9I66I62I36I52I58 : 2248 
 I3I9I66I62I36I40I58 : 2242 
 I3I9I66I62I36I40I29 : 2242 
 I3I9I66I62I36I40I52 : 2236 
 I3I9I48I36I40I29I58 : 2356 
 I3I9I48I36I40I52I58 : 2350 
 I3I9I48I7I60I52I58 : 2311 
 I3I9I48I7I40I52I58 : 2303 
 I3I9I48I66I40I29I58 : 2287 
 I3I9I48I66I40I52I58 : 2281 
 I3I9I48I66I36I29I58 : 2282 
 I3I9I48I66I36I52I58 : 2276 
 I3I9I48I66I36I40I58 : 2261 
 I3I9I48I66I36I40I29 : 2261 
 I3I9I48I66I36I40I52 : 2255 
 I3I9I48I66I7I52I58 : 2230 
 I3I9I48I66I7I40I58 : 2215 
 I3I9I48I66I7I40I29 : 2215 
 I3I9I48I66I7I40I52 : 2209 
 I3I9I48I56I60I29I58 : 2290 
 I3I9I48I56I60I52I58 : 2286 
 I3I9I48I56I40I29I58 : 2282 
 I3I9I48I56I40I52I58 : 2278 
 I3I9I48I56I36I29I58 : 2278 
 I3I9I48I56I36I52I58 : 2274 
 I3I9I48I56I36I40I58 : 2256 
 I3I9I48I56I36I40I29 : 2256 
 I3I9I48I56I36I40I52 : 2252 
 I3I9I48I56I7I52I58 : 2227 
 I3I9I48I56I7I60I58 : 2217 
 I3I9I48I56I7I60I29 : 2217 
 I3I9I48I56I7I60I52 : 2213 
 I3I9I48I56I7I40I58 : 2209 
 I3I9I48I56I7I40I29 : 2209 
 I3I9I48I56I7I40I52 : 2205 
 I3I9I48I62I40I29I58 : 2289 
 I3I9I48I62I40I52I58 : 2283 
 I3I9I48I62I60I29I58 : 2287 
 I3I9I48I62I60I52I58 : 2281 
 I3I9I48I62I36I29I58 : 2275 
 I3I9I48I62I36I52I58 : 2269 
 I3I9I48I62I36I40I58 : 2263 
 I3I9I48I62I36I40I29 : 2263 
 I3I9I48I62I36I40I52 : 2257 
 I3I9I48I62I7I52I58 : 2222 
 I3I9I48I62I7I40I58 : 2216 
 I3I9I48I62I7I40I29 : 2216 
 I3I9I48I62I7I40I52 : 2210 
 I3I9I48I62I7I60I58 : 2214 
 I3I9I48I62I7I60I29 : 2214 
 I3I9I48I62I7I60I52 : 2208 
 I3I9I48I34I60I29I58 : 2285 
 I3I9I48I34I60I52I58 : 2279 
 I3I9I48I34I40I29I58 : 2279 
 I3I9I48I34I40I52I58 : 2273 
 I3I9I48I34I36I29I58 : 2273 
 I3I9I48I34I36I52I58 : 2267 
 I3I9I48I34I36I40I58 : 2253 
 I3I9I48I34I36I40I29 : 2253 
 I3I9I48I34I36I40I52 : 2247 
 I3I9I48I34I7I52I58 : 2220 
 I3I9I48I34I7I60I58 : 2212 
 I3I9I48I34I7I60I29 : 2212 
 I3I9I48I34I7I60I52 : 2206 
 I3I9I48I34I7I40I58 : 2206 
 I3I9I48I34I7I40I29 : 2206 
 I3I9I48I34I7I40I52 : 2200 
 I3I9I5I60I40I29I58 : 2354 
 I3I9I5I60I40I52I58 : 2348 
 I3I9I5I34I40I29I58 : 2332 
 I3I9I5I34I40I52I58 : 2326 
 I3I9I5I34I60I29I58 : 2322 
 I3I9I5I34I60I52I58 : 2316 
 I3I9I5I34I60I40I58 : 2306 
 I3I9I5I34I60I40I29 : 2306 
 I3I9I5I34I60I40I52 : 2300 
 I3I9I5I7I40I52I58 : 2304 
 I3I9I5I7I60I52I58 : 2295 
 I3I9I5I7I60I40I58 : 2284 
 I3I9I5I7I60I40I29 : 2284 
 I3I9I5I7I60I40I52 : 2278 
 I3I9I5I62I40I29I58 : 2303 
 I3I9I5I62I40I52I58 : 2297 
 I3I9I5I62I60I29I58 : 2287 
 I3I9I5I62I60I52I58 : 2281 
 I3I9I5I62I60I40I58 : 2277 
 I3I9I5I62I60I40I29 : 2277 
 I3I9I5I62I60I40I52 : 2271 
 I3I9I5I36I40I29I58 : 2287 
 I3I9I5I36I40I52I58 : 2281 
 I3I9I5I36I60I29I58 : 2278 
 I3I9I5I36I60I52I58 : 2272 
 I3I9I5I36I60I40I58 : 2261 
 I3I9I5I36I60I40I29 : 2261 
 I3I9I5I36I60I40I52 : 2255 
 I3I9I5I56I40I29I58 : 2285 
 I3I9I5I56I40I52I58 : 2281 
 I3I9I5I56I60I29I58 : 2276 
 I3I9I5I56I60I52I58 : 2272 
 I3I9I5I56I60I40I58 : 2259 
 I3I9I5I56I60I40I29 : 2259 
 I3I9I5I56I60I40I52 : 2255 
 I3I9I5I56I7I52I58 : 2228 
 I3I9I5I56I7I40I58 : 2215 
 I3I9I5I56I7I40I29 : 2215 
 I3I9I5I56I7I40I52 : 2211 
 I3I9I5I56I7I60I58 : 2206 
 I3I9I5I56I7I60I29 : 2206 
 I3I9I5I56I7I60I52 : 2202 
 I3I9I5I56I7I60I40 : 2189 
 I3I9I5I56I36I29I58 : 2209 
 I3I9I5I56I36I52I58 : 2205 
 I3I9I5I56I36I40I58 : 2192 
 I3I9I5I56I36I40I29 : 2192 
 I3I9I5I56I36I40I52 : 2188 
 I3I9I5I56I36I60I58 : 2183 
 I3I9I5I56I36I60I29 : 2183 
 I3I9I5I56I36I60I52 : 2179 
 I3I9I5I56I36I60I40 : 2166 
 I3I9I5I66I40I29I58 : 2281 
 I3I9I5I66I40I52I58 : 2275 
 I3I9I5I66I34I29I58 : 2249 
 I3I9I5I66I34I52I58 : 2243 
 I3I9I5I66I34I40I58 : 2233 
 I3I9I5I66I34I40I29 : 2233 
 I3I9I5I66I34I40I52 : 2227 
 I3I9I5I66I7I52I58 : 2223 
 I3I9I5I66I7I40I58 : 2212 
 I3I9I5I66I7I40I29 : 2212 
 I3I9I5I66I7I40I52 : 2206 
 I3I9I5I66I62I29I58 : 2215 
 I3I9I5I66I62I52I58 : 2209 
 I3I9I5I66I62I40I58 : 2205 
 I3I9I5I66I62I40I29 : 2205 
 I3I9I5I66I62I40I52 : 2199 
 I3I9I5I66I36I29I58 : 2205 
 I3I9I5I66I36I52I58 : 2199 
 I3I9I5I66I36I40I58 : 2188 
 I3I9I5I66I36I40I29 : 2188 
 I3I9I5I66I36I40I52 : 2182 
 I3I9I5I48I60I29I58 : 2216 
 I3I9I5I48I60I52I58 : 2210 
 I3I9I5I48I40I29I58 : 2213 
 I3I9I5I48I40I52I58 : 2207 
 I3I9I5I48I36I29I58 : 2204 
 I3I9I5I48I36I52I58 : 2198 
 I3I9I5I48I36I40I58 : 2187 
 I3I9I5I48I36I40I29 : 2187 
 I3I9I5I48I36I40I52 : 2181 
 I3I9I5I48I34I29I58 : 2181 
 I3I9I5I48I34I52I58 : 2175 
 I3I9I5I48I34I60I58 : 2167 
 I3I9I5I48I34I60I29 : 2167 
 I3I9I5I48I34I60I52 : 2161 
 I3I9I5I48I34I40I58 : 2165 
 I3I9I5I48I34I40I29 : 2165 
 I3I9I5I48I34I40I52 : 2159 
 I3I9I5I48I7I52I58 : 2154 
 I3I9I5I48I7I60I58 : 2146 
 I3I9I5I48I7I60I29 : 2146 
 I3I9I5I48I7I60I52 : 2140 
 I3I9I5I48I7I40I58 : 2143 
 I3I9I5I48I7I40I29 : 2143 
 I3I9I5I48I7I40I52 : 2137 
 I3I9I5I48I66I29I58 : 2158 
 I3I9I5I48I66I52I58 : 2152 
 I3I9I5I48I66I40I58 : 2141 
 I3I9I5I48I66I40I29 : 2141 
 I3I9I5I48I66I40I52 : 2135 
 I3I9I5I48I66I36I58 : 2132 
 I3I9I5I48I66I36I29 : 2132 
 I3I9I5I48I66I36I52 : 2126 
 I3I9I5I48I66I36I40 : 2115 
 I3I9I5I48I62I29I58 : 2146 
 I3I9I5I48I62I52I58 : 2140 
 I3I9I5I48I62I40I58 : 2136 
 I3I9I5I48I62I40I29 : 2136 
 I3I9I5I48I62I40I52 : 2130 
 I3I9I5I48I62I60I58 : 2132 
 I3I9I5I48I62I60I29 : 2132 
 I3I9I5I48I62I60I52 : 2126 
 I3I9I5I48I56I29I58 : 2135 
 I3I9I5I48I56I52I58 : 2131 
 I3I9I5I48I56I60I58 : 2121 
 I3I9I5I48I56I60I29 : 2121 
 I3I9I5I48I56I60I52 : 2117 
 I3I9I5I48I56I40I58 : 2118 
 I3I9I5I48I56I40I29 : 2118 
 I3I9I5I48I56I40I52 : 2114 
 I3I9I5I48I56I36I58 : 2109 
 I3I9I5I48I56I36I29 : 2109 
 I3I9I5I48I56I36I52 : 2105 
 I3I9I5I48I56I36I40 : 2092 
 I3I9I5I48I56I7I58 : 2065 
 I3I9I5I48I56I7I29 : 2065 
 I3I9I5I48I56I7I52 : 2061 
 I3I9I5I48I56I7I60 : 2051 
 I3I9I5I48I56I7I40 : 2048 
 I3I25I36I60I40I29I58 : 2407 
 I3I25I36I60I40I52I58 : 2399 
 I3I25I7I60I40I29I58 : 2396 
 I3I25I7I60I40I52I58 : 2388 
 I3I25I62I60I40I29I58 : 2378 
 I3I25I62I60I40I52I58 : 2370 
 I3I25I62I36I40I29I58 : 2341 
 I3I25I62I36I40I52I58 : 2333 
 I3I25I62I36I60I29I58 : 2331 
 I3I25I62I36I60I52I58 : 2323 
 I3I25I62I36I60I40I58 : 2316 
 I3I25I62I36I60I40I29 : 2316 
 I3I25I62I36I60I40I52 : 2308 
 I3I25I62I7I40I29I58 : 2330 
 I3I25I62I7I40I52I58 : 2322 
 I3I25I62I7I60I29I58 : 2320 
 I3I25I62I7I60I52I58 : 2312 
 I3I25I62I7I60I40I58 : 2305 
 I3I25I62I7I60I40I29 : 2305 
 I3I25I62I7I60I40I52 : 2297 
 I3I25I66I36I40I29I58 : 2316 
 I3I25I66I36I40I52I58 : 2308 
 I3I25I66I7I40I29I58 : 2305 
 I3I25I66I7I40I52I58 : 2297 
 I3I25I66I62I40I29I58 : 2288 
 I3I25I66I62I40I52I58 : 2280 
 I3I25I66I62I36I29I58 : 2241 
 I3I25I66I62I36I52I58 : 2233 
 I3I25I66I62I36I40I58 : 2226 
 I3I25I66I62I36I40I29 : 2226 
 I3I25I66I62I36I40I52 : 2218 
 I3I25I66I62I7I29I58 : 2230 
 I3I25I66I62I7I52I58 : 2222 
 I3I25I66I62I7I40I58 : 2215 
 I3I25I66I62I7I40I29 : 2215 
 I3I25I66I62I7I40I52 : 2207 
 I3I25I56I60I40I29I58 : 2346 
 I3I25I56I60I40I52I58 : 2343 
 I3I25I56I36I40I29I58 : 2309 
 I3I25I56I36I40I52I58 : 2306 
 I3I25I56I36I60I29I58 : 2308 
 I3I25I56I36I60I52I58 : 2305 
 I3I25I56I36I60I40I58 : 2284 
 I3I25I56I36I60I40I29 : 2284 
 I3I25I56I36I60I40I52 : 2281 
 I3I25I56I62I40I52I58 : 2311 
 I3I25I56I62I60I29I58 : 2303 
 I3I25I56I62I60I52I58 : 2300 
 I3I25I56I62I60I40I58 : 2289 
 I3I25I56I62I60I40I52 : 2286 
 I3I25I56I7I40I29I58 : 2298 
 I3I25I56I7I40I52I58 : 2295 
 I3I25I56I7I60I29I58 : 2297 
 I3I25I56I7I60I52I58 : 2294 
 I3I25I56I7I60I40I58 : 2273 
 I3I25I56I7I60I40I29 : 2273 
 I3I25I56I7I60I40I52 : 2270 
 I3I25I34I60I40I29I58 : 2344 
 I3I25I34I60I40I52I58 : 2338 
 I3I25I34I36I40I29I58 : 2307 
 I3I25I34I36I40I52I58 : 2301 
 I3I25I34I36I60I29I58 : 2304 
 I3I25I34I36I60I52I58 : 2298 
 I3I25I34I36I60I40I58 : 2282 
 I3I25I34I36I60I40I29 : 2282 
 I3I25I34I36I60I40I52 : 2276 
 I3I25I34I7I40I29I58 : 2296 
 I3I25I34I7I40I52I58 : 2290 
 I3I25I34I7I60I29I58 : 2293 
 I3I25I34I7I60I52I58 : 2287 
 I3I25I34I7I60I40I58 : 2271 
 I3I25I34I7I60I40I29 : 2271 
 I3I25I34I7I60I40I52 : 2265 
 I3I25I34I62I40I29I58 : 2286 
 I3I25I34I62I40I52I58 : 2280 
 I3I25I34I62I60I29I58 : 2273 
 I3I25I34I62I60I52I58 : 2267 
 I3I25I34I62I60I40I58 : 2261 
 I3I25I34I62I60I40I29 : 2261 
 I3I25I34I62I60I40I52 : 2255 
 I3I25I34I62I36I29I58 : 2236 
 I3I25I34I62I36I52I58 : 2230 
 I3I25I34I62I36I40I58 : 2224 
 I3I25I34I62I36I40I29 : 2224 
 I3I25I34I62I36I40I52 : 2218 
 I3I25I34I62I36I60I58 : 2211 
 I3I25I34I62I36I60I29 : 2211 
 I3I25I34I62I36I60I52 : 2205 
 I3I25I34I62I36I60I40 : 2199 
 I3I25I34I62I7I29I58 : 2225 
 I3I25I34I62I7I52I58 : 2219 
 I3I25I34I62I7I40I58 : 2213 
 I3I25I34I62I7I40I29 : 2213 
 I3I25I34I62I7I40I52 : 2207 
 I3I25I34I62I7I60I58 : 2200 
 I3I25I34I62I7I60I29 : 2200 
 I3I25I34I62I7I60I52 : 2194 
 I3I25I34I62I7I60I40 : 2188 
 I3I25I5I60I40I29I58 : 2288 
 I3I25I5I60I40I52I58 : 2280 
 I3I25I5I36I40I29I58 : 2251 
 I3I25I5I36I40I52I58 : 2243 
 I3I25I5I36I60I29I58 : 2246 
 I3I25I5I36I60I52I58 : 2238 
 I3I25I5I36I60I40I58 : 2226 
 I3I25I5I36I60I40I29 : 2226 
 I3I25I5I36I60I40I52 : 2218 
 I3I25I5I34I40I29I58 : 2248 
 I3I25I5I34I40I52I58 : 2242 
 I3I25I5I34I60I29I58 : 2241 
 I3I25I5I34I60I52I58 : 2235 
 I3I25I5I34I60I40I58 : 2223 
 I3I25I5I34I60I40I29 : 2223 
 I3I25I5I34I60I40I52 : 2217 
 I3I25I5I7I40I29I58 : 2243 
 I3I25I5I7I40I52I58 : 2235 
 I3I25I5I7I60I29I58 : 2238 
 I3I25I5I7I60I52I58 : 2230 
 I3I25I5I7I60I40I58 : 2218 
 I3I25I5I7I60I40I29 : 2218 
 I3I25I5I7I60I40I52 : 2210 
 I3I25I5I62I40I29I58 : 2240 
 I3I25I5I62I40I52I58 : 2232 
 I3I25I5I62I60I29I58 : 2228 
 I3I25I5I62I60I52I58 : 2220 
 I3I25I5I62I60I40I58 : 2215 
 I3I25I5I62I60I40I29 : 2215 
 I3I25I5I62I60I40I52 : 2207 
 I3I25I5I62I36I29I58 : 2191 
 I3I25I5I62I36I52I58 : 2183 
 I3I25I5I62I36I40I58 : 2178 
 I3I25I5I62I36I40I29 : 2178 
 I3I25I5I62I36I40I52 : 2170 
 I3I25I5I62I36I60I58 : 2166 
 I3I25I5I62I36I60I29 : 2166 
 I3I25I5I62I36I60I52 : 2158 
 I3I25I5I62I36I60I40 : 2153 
 I3I25I5I66I40I29I58 : 2223 
 I3I25I5I66I40I52I58 : 2215 
 I3I25I5I66I36I29I58 : 2181 
 I3I25I5I66I36I52I58 : 2173 
 I3I25I5I66I36I40I58 : 2161 
 I3I25I5I66I36I40I29 : 2161 
 I3I25I5I66I36I40I52 : 2153 
 I3I25I5I66I7I29I58 : 2173 
 I3I25I5I66I7I52I58 : 2165 
 I3I25I5I66I7I40I58 : 2153 
 I3I25I5I66I7I40I29 : 2153 
 I3I25I5I66I7I40I52 : 2145 
 I3I25I5I66I62I29I58 : 2164 
 I3I25I5I66I62I52I58 : 2156 
 I3I25I5I66I62I40I58 : 2151 
 I3I25I5I66I62I40I29 : 2151 
 I3I25I5I66I62I40I52 : 2143 
 I3I25I5I48I60I29I58 : 2215 
 I3I25I5I48I60I52I58 : 2207 
 I3I25I5I48I36I29I58 : 2214 
 I3I25I5I48I36I52I58 : 2206 
 I3I25I5I48I40I29I58 : 2212 
 I3I25I5I48I40I52I58 : 2204 
 I3I25I5I56I40I29I58 : 2197 
 I3I25I5I56I40I52I58 : 2194 
 I3I25I5I56I60I29I58 : 2191 
 I3I25I5I56I60I52I58 : 2188 
 I3I25I5I56I60I40I58 : 2172 
 I3I25I5I56I60I40I29 : 2172 
 I3I25I5I56I60I40I52 : 2169 
 I3I25I5I56I62I29I58 : 2163 
 I3I25I5I56I62I52I58 : 2160 
 I3I25I5I56I62I40I58 : 2151 
 I3I25I5I56I62I40I52 : 2148 
 I3I25I5I56I62I60I58 : 2138 
 I3I25I5I56I62I60I29 : 2138 
 I3I25I5I56I62I60I52 : 2135 
 I3I25I5I56I62I60I40 : 2126 
 I3I25I5I56I36I29I58 : 2155 
 I3I25I5I56I36I52I58 : 2152 
 I3I25I5I56I36I40I58 : 2135 
 I3I25I5I56I36I40I29 : 2135 
 I3I25I5I56I36I40I52 : 2132 
 I3I25I5I56I36I60I58 : 2129 
