 I9I62I40I29I58 : 2730 
 I9I62I40I29I52 : 2722 
 I9I62I60I29I58 : 2705 
 I9I62I60I52I58 : 2703 
 I9I62I60I40I58 : 2699 
 I9I62I60I40I29 : 2693 
 I9I62I60I40I52 : 2691 
 I9I62I36I52I58 : 2645 
 I9I62I36I29I58 : 2645 
 I9I62I36I29I52 : 2637 
 I9I62I36I40I58 : 2641 
 I9I62I36I40I52 : 2633 
 I9I62I36I40I29 : 2633 
 I9I62I36I60I58 : 2614 
 I9I62I36I60I29 : 2608 
 I9I62I36I60I52 : 2606 
 I9I62I36I60I40 : 2602 
 I9I62I7I52I58 : 2623 
 I9I62I7I40I58 : 2619 
 I9I62I7I40I29 : 2619 
 I9I62I7I40I52 : 2611 
 I9I62I7I60I58 : 2594 
 I9I62I7I60I29 : 2594 
 I9I62I7I60I52 : 2586 
 I9I62I7I60I40 : 2582 
 I9I66I40I29I58 : 2689 
 I9I66I40I52I58 : 2685 
 I9I66I36I29I58 : 2613 
 I9I66I36I52I58 : 2609 
 I9I66I36I40I58 : 2596 
 I9I66I36I40I29 : 2593 
 I9I66I36I40I52 : 2589 
 I9I66I34I29I58 : 2607 
 I9I66I34I52I58 : 2601 
 I9I66I34I40I58 : 2590 
 I9I66I34I40I29 : 2589 
 I9I66I34I40I52 : 2583 
 I9I66I7I52I58 : 2592 
 I9I66I7I40I29 : 2580 
 I9I66I7I40I58 : 2579 
 I9I66I7I40I52 : 2572 
 I9I66I62I29I58 : 2593 
 I9I66I62I52I58 : 2589 
 I9I66I62I40I58 : 2585 
 I9I66I62I40I29 : 2581 
 I9I66I62I40I52 : 2577 
 I9I48I29I52I58 : 2674 
 I9I48I60I29I58 : 2665 
 I9I48I60I52I58 : 2663 
 I9I48I40I52I58 : 2660 
 I9I48I40I29I58 : 2660 
 I9I48I40I29I52 : 2653 
 I9I48I36I52I58 : 2656 
 I9I48I36I29I58 : 2656 
 I9I48I36I29I52 : 2649 
 I9I48I36I40I58 : 2642 
 I9I48I36I40I52 : 2635 
 I9I48I36I40I29 : 2635 
 I9I48I7I52I58 : 2563 
 I9I48I34I29I58 : 2567 
 I9I48I34I52I58 : 2561 
 I9I48I56I52I58 : 2563 
 I9I48I56I29I58 : 2560 
 I9I48I62I52I58 : 2559 
 I9I48I62I29I58 : 2559 
 I9I48I66I29I58 : 2562 
 I9I48I66I52I58 : 2558 
 I9I5I40I29I58 : 2661 
 I9I5I40I52I58 : 2657 
 I9I5I60I29I58 : 2641 
 I9I5I60I52I58 : 2635 
 I9I5I60I40I58 : 2626 
 I9I5I60I40I29 : 2625 
 I9I5I60I40I52 : 2619 
 I9I5I34I29I58 : 2619 
 I9I5I34I52I58 : 2613 
 I9I5I34I40I58 : 2605 
 I9I5I34I40I29 : 2604 
 I9I5I34I40I52 : 2598 
 I9I5I34I60I58 : 2584 
 I9I5I34I60I29 : 2583 
 I9I5I34I60I52 : 2577 
 I9I5I34I60I40 : 2569 
 I9I5I36I29I58 : 2581 
 I9I5I36I52I58 : 2577 
 I9I5I36I40I58 : 2568 
 I9I5I36I40I29 : 2565 
 I9I5I36I40I52 : 2561 
 I9I5I62I29I58 : 2576 
 I9I5I62I52I58 : 2572 
 I9I5I62I40I58 : 2570 
 I9I5I62I40I29 : 2566 
 I9I5I62I40I52 : 2562 
 I9I5I7I52I58 : 2563 
 I9I5I56I29I58 : 2561 
 I9I5I56I52I58 : 2560 
 I25I40I29I52I58 : 2811 
 I25I60I29I52I58 : 2809 
 I25I60I40I52I58 : 2796 
 I25I60I40I29I58 : 2794 
 I25I60I40I29I52 : 2785 
 I25I36I29I52I58 : 2771 
 I25I36I40I52I58 : 2757 
 I25I36I40I29I58 : 2755 
 I25I36I40I29I52 : 2746 
 I25I36I60I52I58 : 2755 
 I25I36I60I29I58 : 2753 
 I25I36I60I29I52 : 2744 
 I25I36I60I40I58 : 2740 
 I25I36I60I40I52 : 2731 
 I25I36I60I40I29 : 2729 
 I25I48I29I52I58 : 2726 
 I25I48I60I52I58 : 2720 
 I25I48I60I29I58 : 2718 
 I25I48I60I29I52 : 2709 
 I25I48I36I52I58 : 2719 
 I25I48I36I29I58 : 2717 
 I25I48I36I29I52 : 2708 
 I25I48I40I52I58 : 2712 
 I25I48I40I29I58 : 2710 
 I25I48I40I29I52 : 2701 
 I25I7I40I29I58 : 2710 
 I25I7I40I52I58 : 2706 
 I25I7I60I29I58 : 2708 
 I25I7I60I52I58 : 2704 
 I25I7I60I40I58 : 2689 
 I25I7I60I40I29 : 2684 
 I25I7I60I40I52 : 2680 
 I25I7I36I29I58 : 2670 
 I25I7I36I52I58 : 2666 
 I25I7I36I40I58 : 2650 
 I25I7I36I40I29 : 2645 
 I25I7I36I40I52 : 2641 
 I25I7I36I60I58 : 2648 
 I25I7I36I60I29 : 2643 
 I25I7I36I60I52 : 2639 
 I25I7I36I60I40 : 2624 
 I25I62I29I52I58 : 2716 
 I25I62I40I52I58 : 2713 
 I25I62I40I29I58 : 2711 
 I25I62I40I29I52 : 2701 
 I25I62I60I52I58 : 2701 
 I25I62I60I29I58 : 2699 
 I25I62I60I29I52 : 2689 
 I25I62I60I40I58 : 2696 
 I25I62I60I40I52 : 2686 
 I25I62I60I40I29 : 2684 
 I25I62I36I52I58 : 2662 
 I25I62I36I29I58 : 2660 
 I25I62I36I29I52 : 2650 
 I25I62I36I40I58 : 2657 
 I25I62I36I40I52 : 2647 
 I25I62I36I40I29 : 2645 
 I25I62I36I60I58 : 2645 
 I25I62I36I60I52 : 2635 
 I25I62I36I60I29 : 2633 
 I25I62I36I60I40 : 2630 
 I25I62I7I29I58 : 2615 
 I25I62I7I52I58 : 2611 
 I25I62I7I40I58 : 2606 
 I25I62I7I40I29 : 2600 
 I25I62I7I40I52 : 2596 
 I25I62I7I60I58 : 2594 
 I25I62I7I60I29 : 2588 
 I25I62I7I60I52 : 2584 
 I25I62I7I60I40 : 2579 
 I25I66I40I29I58 : 2682 
 I25I66I40I52I58 : 2680 
 I25I66I36I29I58 : 2640 
 I25I66I36I52I58 : 2638 
 I25I66I36I40I58 : 2624 
 I25I66I36I40I29 : 2617 
 I25I66I36I40I52 : 2615 
 I25I66I7I29I58 : 2595 
 I25I66I7I52I58 : 2589 
 I25I66I7I40I58 : 2575 
 I25I66I7I40I29 : 2572 
 I25I66I7I40I52 : 2566 
 I25I66I62I29I58 : 2592 
 I25I66I62I52I58 : 2590 
 I25I66I62I40I58 : 2585 
 I25I66I62I40I29 : 2577 
 I25I66I62I40I52 : 2575 
 I25I34I40I29I58 : 2684 
 I25I34I40I52I58 : 2680 
 I25I34I60I29I58 : 2679 
 I25I34I60I52I58 : 2675 
 I25I34I60I40I58 : 2661 
 I25I34I60I40I29 : 2658 
 I25I34I60I40I52 : 2654 
 I25I34I36I29I58 : 2641 
 I25I34I36I52I58 : 2637 
 I25I34I36I40I58 : 2622 
 I25I34I36I40I29 : 2619 
 I25I34I36I40I52 : 2615 
 I25I34I36I60I58 : 2617 
 I25I34I36I60I29 : 2614 
 I25I34I36I60I52 : 2610 
 I25I34I36I60I40 : 2596 
 I25I34I7I29I58 : 2600 
 I25I34I7I52I58 : 2594 
 I25I34I7I40I58 : 2579 
 I25I34I7I40I29 : 2578 
 I25I34I7I40I52 : 2572 
 I25I34I7I60I58 : 2574 
 I25I34I7I60I29 : 2573 
 I25I34I7I60I52 : 2567 
 I25I34I62I29I58 : 2594 
 I25I34I62I52I58 : 2590 
 I25I34I62I40I58 : 2586 
 I25I34I62I40I29 : 2582 
 I25I34I62I40I52 : 2578 
 I25I34I62I60I58 : 2571 
 I25I34I62I60I29 : 2567 
 I25I34I62I60I52 : 2563 
 I25I34I62I60I40 : 2559 
 I25I56I29I52I58 : 2680 
 I25I56I40I52I58 : 2667 
 I25I56I40I29I58 : 2659 
 I25I56I40I29I52 : 2656 
 I25I56I60I52I58 : 2664 
 I25I56I60I29I58 : 2656 
 I25I56I60I29I52 : 2653 
 I25I56I60I40I58 : 2644 
 I25I56I60I40I52 : 2641 
 I25I56I60I40I29 : 2633 
 I25I56I36I52I58 : 2626 
 I25I56I36I29I58 : 2618 
 I25I56I36I29I52 : 2615 
 I25I56I36I40I58 : 2605 
 I25I56I36I40I52 : 2602 
 I25I56I36I40I29 : 2594 
 I25I56I36I60I58 : 2602 
 I25I56I36I60I52 : 2599 
 I25I56I36I60I29 : 2591 
 I25I56I36I60I40 : 2579 
 I25I56I62I52I58 : 2605 
 I25I56I62I29I58 : 2597 
 I25I56I62I29I52 : 2593 
 I25I56I62I40I58 : 2595 
 I25I56I62I40I52 : 2591 
 I25I56I62I60I58 : 2582 
 I25I56I62I60I52 : 2578 
 I25I56I62I60I29 : 2570 
 I25I56I62I60I40 : 2568 
 I25I56I7I52I58 : 2593 
 I25I56I7I29I58 : 2591 
 I25I56I7I40I58 : 2572 
 I25I56I7I40I52 : 2569 
 I25I56I7I40I29 : 2567 
 I25I56I7I60I58 : 2569 
 I25I56I7I60I52 : 2566 
 I25I56I7I60I29 : 2564 
 I25I56I34I52I58 : 2563 
 I25I56I34I29I58 : 2563 
 I25I5I40I29I58 : 2623 
 I25I5I40I52I58 : 2617 
 I25I5I60I29I58 : 2616 
 I25I5I60I52I58 : 2610 
 I25I5I60I40I58 : 2600 
 I25I5I60I40I29 : 2597 
 I25I5I60I40I52 : 2591 
 I25I5I36I29I58 : 2578 
 I25I5I36I52I58 : 2572 
 I25I5I36I40I58 : 2561 
 I25I5I36I40I29 : 2558 
 I25I5I34I29I58 : 2565 
 I25I5I34I52I58 : 2561 
 I3I60I40I29I58 : 2780 
 I3I60I40I52I58 : 2771 
 I3I7I40I29I58 : 2739 
 I3I7I40I52I58 : 2730 
 I3I7I60I29I58 : 2731 
 I3I7I60I52I58 : 2722 
 I3I7I60I40I58 : 2706 
 I3I7I60I40I29 : 2706 
 I3I7I60I40I52 : 2697 
 I3I36I40I29I58 : 2720 
 I3I36I40I52I58 : 2711 
 I3I36I60I29I58 : 2712 
 I3I36I60I52I58 : 2703 
 I3I36I60I40I58 : 2687 
 I3I36I60I40I29 : 2687 
 I3I36I60I40I52 : 2678 
 I3I62I40I29I58 : 2709 
 I3I62I40I52I58 : 2700 
 I3I62I60I29I58 : 2691 
 I3I62I60I52I58 : 2682 
 I3I62I60I40I58 : 2676 
 I3I62I60I40I29 : 2676 
 I3I62I60I40I52 : 2667 
 I3I62I7I29I58 : 2650 
 I3I62I7I52I58 : 2641 
 I3I62I7I40I58 : 2635 
 I3I62I7I40I29 : 2635 
 I3I62I7I40I52 : 2626 
 I3I62I7I60I58 : 2617 
 I3I62I7I60I29 : 2617 
 I3I62I7I60I52 : 2608 
 I3I62I7I60I40 : 2602 
 I3I62I36I29I58 : 2631 
 I3I62I36I52I58 : 2622 
 I3I62I36I40I58 : 2616 
 I3I62I36I40I29 : 2616 
 I3I62I36I40I52 : 2607 
 I3I62I36I60I58 : 2598 
 I3I62I36I60I29 : 2598 
 I3I62I36I60I52 : 2589 
 I3I62I36I60I40 : 2583 
 I3I34I40I29I58 : 2683 
 I3I34I40I52I58 : 2676 
 I3I34I60I29I58 : 2672 
 I3I34I60I52I58 : 2665 
 I3I34I60I40I58 : 2650 
 I3I34I60I40I29 : 2650 
 I3I34I60I40I52 : 2643 
 I3I34I7I29I58 : 2632 
 I3I34I7I52I58 : 2625 
 I3I34I7I40I58 : 2609 
 I3I34I7I40I29 : 2609 
 I3I34I7I40I52 : 2602 
 I3I34I7I60I58 : 2598 
 I3I34I7I60I29 : 2598 
 I3I34I7I60I52 : 2591 
 I3I34I7I60I40 : 2576 
 I3I34I36I29I58 : 2613 
 I3I34I36I52I58 : 2606 
 I3I34I36I40I58 : 2590 
 I3I34I36I40I29 : 2590 
 I3I34I36I40I52 : 2583 
 I3I34I36I60I58 : 2579 
 I3I34I36I60I29 : 2579 
 I3I34I36I60I52 : 2572 
 I3I34I36I60I40 : 2557 
 I3I34I62I29I58 : 2600 
 I3I34I62I52I58 : 2593 
 I3I34I62I40I58 : 2588 
 I3I34I62I40I29 : 2588 
 I3I34I62I40I52 : 2581 
 I3I34I62I60I58 : 2567 
 I3I34I62I60I29 : 2567 
 I3I34I62I60I52 : 2560 
 I3I56I40I29I58 : 2679 
 I3I56I40I52I58 : 2675 
 I3I56I60I29I58 : 2670 
 I3I56I60I52I58 : 2666 
 I3I56I60I40I58 : 2646 
 I3I56I60I40I29 : 2646 
 I3I56I60I40I52 : 2642 
 I3I56I7I29I58 : 2630 
 I3I56I7I52I58 : 2626 
 I3I56I7I40I58 : 2605 
 I3I56I7I40I29 : 2605 
 I3I56I7I40I52 : 2601 
 I3I56I7I60I58 : 2596 
 I3I56I7I60I29 : 2596 
 I3I56I7I60I52 : 2592 
 I3I56I7I60I40 : 2572 
 I3I56I62I29I58 : 2627 
 I3I56I62I52I58 : 2623 
 I3I56I62I40I58 : 2613 
 I3I56I62I40I52 : 2609 
 I3I56I62I60I58 : 2594 
 I3I56I62I60I29 : 2594 
 I3I56I62I60I52 : 2590 
 I3I56I62I60I40 : 2580 
 I3I56I36I29I58 : 2611 
 I3I56I36I52I58 : 2607 
 I3I56I36I40I58 : 2586 
 I3I56I36I40I29 : 2586 
 I3I56I36I40I52 : 2582 
 I3I56I36I60I58 : 2577 
 I3I56I36I60I29 : 2577 
 I3I56I36I60I52 : 2573 
 I3I56I34I29I58 : 2588 
 I3I56I34I52I58 : 2584 
 I3I56I34I40I58 : 2565 
 I3I56I34I40I29 : 2565 
 I3I56I34I40I52 : 2561 
 I3I66I40I29I58 : 2679 
 I3I66I40I52I58 : 2670 
 I3I66I7I29I58 : 2630 
 I3I66I7I52I58 : 2621 
 I3I66I7I40I58 : 2606 
 I3I66I7I40I29 : 2606 
 I3I66I7I40I52 : 2597 
 I3I66I36I29I58 : 2610 
 I3I66I36I52I58 : 2601 
 I3I66I36I40I58 : 2586 
 I3I66I36I40I29 : 2586 
 I3I66I36I40I52 : 2577 
 I3I66I62I29I58 : 2591 
 I3I66I62I52I58 : 2582 
 I3I66I62I40I58 : 2576 
 I3I66I62I40I29 : 2576 
 I3I66I62I40I52 : 2567 
 I3I66I34I29I58 : 2584 
 I3I66I34I52I58 : 2577 
 I3I66I34I40I58 : 2563 
 I3I66I34I40I29 : 2563 
 I3I48I60I29I58 : 2650 
 I3I48I60I52I58 : 2641 
 I3I48I40I29I58 : 2646 
 I3I48I40I52I58 : 2637 
 I3I48I36I29I58 : 2646 
 I3I48I36I52I58 : 2637 
 I3I48I36I40I58 : 2620 
 I3I48I36I40I29 : 2620 
 I3I48I36I40I52 : 2611 
 I3I48I7I29I58 : 2598 
 I3I48I7I52I58 : 2589 
 I3I48I7I60I58 : 2576 
 I3I48I7I60I29 : 2576 
 I3I48I7I60I52 : 2567 
 I3I48I7I40I58 : 2572 
 I3I48I7I40I29 : 2572 
 I3I48I7I40I52 : 2563 
 I3I48I66I29I58 : 2563 
 I3I48I62I29I58 : 2557 
 I3I5I40I29I58 : 2618 
 I3I5I40I52I58 : 2609 
 I3I5I60I29I58 : 2605 
 I3I5I60I52I58 : 2596 
 I3I5I60I40I58 : 2585 
 I3I5I60I40I29 : 2585 
 I3I5I60I40I52 : 2576 
 I3I5I34I29I58 : 2572 
 I3I5I34I52I58 : 2565 
 I3I5I7I29I58 : 2568 
 I3I5I7I52I58 : 2559 
 I42I40I29I52I58 : 2678 
 I42I60I29I52I58 : 2671 
 I42I60I40I52I58 : 2664 
 I42I60I40I29I58 : 2660 
 I42I60I40I29I52 : 2655 
 I42I36I29I52I58 : 2607 
 I42I36I40I52I58 : 2602 
 I42I36I40I29I58 : 2596 
 I42I36I40I29I52 : 2591 
 I42I36I60I52I58 : 2593 
 I42I36I60I29I58 : 2589 
 I42I36I60I29I52 : 2584 
 I42I36I60I40I58 : 2582 
 I42I36I60I40I52 : 2577 
 I42I36I60I40I29 : 2573 
 I42I66I40I52I58 : 2589 
 I42I66I40I29I58 : 2587 
 I42I7I40I29I58 : 2581 
 I42I7I40I52I58 : 2579 
 I42I7I60I29I58 : 2574 
 I42I7I60I52I58 : 2572 
 I42I7I60I40I58 : 2561 
 I42I7I60I40I29 : 2558 
 I42I34I40I29I58 : 2583 
 I42I34I40I52I58 : 2582 
 I42I34I60I29I58 : 2573 
 I42I34I60I52I58 : 2572 
 I42I34I60I40I58 : 2563 
 I42I34I60I40I29 : 2560 
 I42I34I60I40I52 : 2559 
 I42I62I40I52I58 : 2582 
 I42I62I29I52I58 : 2580 
 I42I62I60I52I58 : 2566 
 I42I62I60I40I58 : 2562 
 I42I62I60I29I58 : 2562 
 I64I60I29I52I58 : 2569 
 I44I40I29I52I58 : 2559 
 I36I60I40I29I52I58 : 3002 
 I7I36I60I40I29I58 : 2901 
 I7I36I60I40I52I58 : 2897 
 I62I60I40I29I52I58 : 2975 
 I62I36I40I29I52I58 : 2922 
 I62I36I60I29I52I58 : 2893 
 I62I36I60I40I52I58 : 2891 
 I62I36I60I40I29I58 : 2889 
 I62I36I60I40I29I52 : 2878 
 I62I7I60I40I29I58 : 2874 
 I62I7I60I40I52I58 : 2870 
 I62I7I36I40I29I58 : 2821 
 I62I7I36I40I52I58 : 2817 
 I62I7I36I60I29I58 : 2792 
 I62I7I36I60I52I58 : 2788 
 I62I7I36I60I40I58 : 2784 
 I62I7I36I60I40I29 : 2777 
 I62I7I36I60I40I52 : 2773 
 I34I36I60I40I29I58 : 2871 
 I34I36I60I40I52I58 : 2866 
 I34I7I60I40I29I58 : 2860 
 I34I7I60I40I52I58 : 2853 
 I34I7I36I40I29I58 : 2807 
 I34I7I36I40I52I58 : 2800 
 I34I7I36I60I29I58 : 2785 
 I34I7I36I60I52I58 : 2778 
 I34I7I36I60I40I58 : 2765 
 I34I7I36I60I40I29 : 2764 
 I34I7I36I60I40I52 : 2757 
 I34I62I60I40I29I58 : 2853 
 I34I62I60I40I52I58 : 2848 
 I34I62I36I40I29I58 : 2800 
 I34I62I36I40I52I58 : 2795 
 I34I62I36I60I29I58 : 2768 
 I34I62I36I60I52I58 : 2763 
 I34I62I36I60I40I58 : 2760 
 I34I62I36I60I40I29 : 2756 
 I34I62I36I60I40I52 : 2751 
 I34I62I7I40I29I58 : 2789 
 I34I62I7I40I52I58 : 2782 
 I34I62I7I60I29I58 : 2757 
 I34I62I7I60I52I58 : 2750 
 I34I62I7I60I40I58 : 2747 
 I34I62I7I60I40I29 : 2745 
 I34I62I7I60I40I52 : 2738 
 I34I62I7I36I29I58 : 2704 
 I34I62I7I36I52I58 : 2697 
 I34I62I7I36I40I58 : 2694 
 I34I62I7I36I40I29 : 2692 
 I34I62I7I36I40I52 : 2685 
 I34I62I7I36I60I58 : 2662 
 I34I62I7I36I60I29 : 2660 
 I34I62I7I36I60I52 : 2653 
 I34I62I7I36I60I40 : 2650 
 I66I7I36I40I29I58 : 2780 
 I66I7I36I40I52I58 : 2773 
 I66I62I36I40I29I58 : 2772 
 I66I62I36I40I52I58 : 2769 
 I66I62I7I40I29I58 : 2758 
 I66I62I7I40I52I58 : 2751 
 I66I62I7I36I29I58 : 2676 
 I66I62I7I36I52I58 : 2669 
 I66I62I7I36I40I58 : 2665 
 I66I62I7I36I40I29 : 2661 
 I66I62I7I36I40I52 : 2654 
 I66I34I36I40I29I58 : 2763 
 I66I34I36I40I52I58 : 2758 
 I66I34I7I40I29I58 : 2753 
 I66I34I7I40I52I58 : 2746 
 I66I34I7I36I29I58 : 2677 
 I66I34I7I36I52I58 : 2670 
 I66I34I7I36I40I58 : 2658 
 I66I34I7I36I40I29 : 2657 
 I66I34I7I36I40I52 : 2650 
 I66I34I62I40I29I58 : 2750 
 I66I34I62I40I52I58 : 2745 
 I66I34I62I36I29I58 : 2665 
 I66I34I62I36I52I58 : 2660 
 I66I34I62I36I40I58 : 2657 
 I66I34I62I36I40I29 : 2653 
 I66I34I62I36I40I52 : 2648 
 I66I34I62I7I29I58 : 2655 
 I66I34I62I7I52I58 : 2648 
 I66I34I62I7I40I58 : 2645 
 I66I34I62I7I40I29 : 2643 
 I66I34I62I7I40I52 : 2636 
 I66I34I62I7I36I60 : 2560 
 I66I34I62I7I36I58 : 2560 
 I66I34I62I7I36I29 : 2558 
 I56I60I40I29I52I58 : 2931 
 I56I36I40I29I52I58 : 2878 
 I56I36I60I29I52I58 : 2858 
 I56I36I60I40I52I58 : 2847 
 I56I36I60I40I29I58 : 2839 
 I56I36I60I40I29I52 : 2835 
 I56I62I60I29I52I58 : 2859 
 I56I62I60I40I52I58 : 2858 
 I56I62I36I40I52I58 : 2807 
 I56I62I36I29I52I58 : 2806 
 I56I62I36I60I52I58 : 2775 
 I56I62I36I60I29I58 : 2767 
 I56I62I36I60I29I52 : 2762 
 I56I62I36I60I40I58 : 2766 
 I56I62I36I60I40I52 : 2761 
 I56I7I60I40I52I58 : 2844 
 I56I7I60I40I29I58 : 2842 
 I56I7I36I40I52I58 : 2791 
 I56I7I36I40I29I58 : 2789 
 I56I7I36I60I52I58 : 2771 
 I56I7I36I60I29I58 : 2769 
 I56I7I36I60I40I58 : 2752 
 I56I7I36I60I40I52 : 2748 
 I56I7I36I60I40I29 : 2746 
 I56I34I60I40I29I58 : 2812 
 I56I34I60I40I52I58 : 2811 
 I56I34I62I40I52I58 : 2774 
 I56I34I62I60I29I58 : 2743 
 I56I34I62I60I52I58 : 2742 
 I56I34I62I60I40I58 : 2735 
 I56I34I62I60I40I52 : 2730 
 I56I34I7I40I29I58 : 2764 
 I56I34I7I40I52I58 : 2761 
 I56I34I7I60I29I58 : 2742 
 I56I34I7I60I52I58 : 2739 
 I56I34I7I60I40I58 : 2722 
 I56I34I7I60I40I29 : 2721 
 I56I34I7I60I40I52 : 2718 
 I56I34I36I40I29I58 : 2759 
 I56I34I36I40I52I58 : 2758 
 I56I34I36I60I29I58 : 2737 
 I56I34I36I60I52I58 : 2736 
 I56I34I36I60I40I58 : 2719 
 I56I34I36I60I40I29 : 2716 
 I56I34I36I60I40I52 : 2715 
 I56I66I62I40I52I58 : 2736 
 I56I66I36I40I52I58 : 2720 
 I56I66I36I40I29I58 : 2717 
 I56I66I7I40I29I58 : 2721 
 I56I66I7I40I52I58 : 2720 
 I56I66I7I36I29I58 : 2647 
 I56I66I7I36I52I58 : 2646 
 I56I66I7I36I40I58 : 2628 
 I56I66I7I36I40I29 : 2625 
 I56I66I7I36I40I52 : 2624 
 I56I66I34I40I29I58 : 2704 
 I56I66I34I40I52I58 : 2703 
 I56I66I34I62I29I58 : 2640 
 I56I66I34I62I52I58 : 2639 
 I56I66I34I62I40I58 : 2632 
 I56I66I34I62I40I52 : 2627 
 I56I66I34I7I29I58 : 2634 
 I56I66I34I7I52I58 : 2631 
 I56I66I34I7I40I58 : 2615 
 I56I66I34I7I40I29 : 2614 
 I56I66I34I7I40I52 : 2611 
 I56I66I34I36I29I58 : 2628 
 I56I66I34I36I52I58 : 2627 
 I56I66I34I36I40I58 : 2611 
 I56I66I34I36I40I29 : 2608 
 I56I66I34I36I40I52 : 2607 
 I48I36I40I29I52I58 : 2934 
 I48I60I40I29I52I58 : 2936 
 I48I7I36I40I29I58 : 2833 
 I48I7I36I40I52I58 : 2829 
 I48I62I40I29I52I58 : 2836 
 I48I62I36I29I52I58 : 2825 
 I48I62I36I40I52I58 : 2825 
 I48I62I36I40I29I58 : 2821 
 I48I62I36I40I29I52 : 2810 
 I48I62I60I29I52I58 : 2827 
 I48I62I60I40I52I58 : 2825 
 I48I62I60I40I29I58 : 2823 
 I48I62I60I40I29I52 : 2812 
 I48I62I7I40I29I58 : 2735 
 I48I62I7I40I52I58 : 2731 
 I48I62I7I60I29I58 : 2726 
 I48I62I7I60I52I58 : 2722 
 I48I62I7I36I29I58 : 2724 
 I48I62I7I36I52I58 : 2720 
 I48I62I7I36I40I58 : 2716 
 I48I62I7I36I40I29 : 2709 
 I48I62I7I36I40I52 : 2705 
 I48I66I36I40I29I58 : 2814 
 I48I66I36I40I52I58 : 2811 
 I48I66I7I40I29I58 : 2729 
 I48I66I7I40I52I58 : 2722 
 I48I66I7I36I29I58 : 2727 
 I48I66I7I36I52I58 : 2720 
 I48I66I7I36I40I58 : 2707 
 I48I66I7I36I40I29 : 2704 
 I48I66I7I36I40I52 : 2697 
 I48I66I62I40I29I58 : 2721 
 I48I66I62I40I52I58 : 2718 
 I48I66I62I36I29I58 : 2710 
 I48I66I62I36I52I58 : 2707 
 I48I66I62I36I40I58 : 2703 
 I48I66I62I36I40I29 : 2695 
 I48I66I62I36I40I52 : 2692 
 I48I66I62I7I29I58 : 2625 
 I48I66I62I7I52I58 : 2618 
 I48I66I62I7I40I58 : 2614 
 I48I66I62I7I40I29 : 2610 
 I48I66I62I7I40I52 : 2603 
 I48I66I62I7I36I58 : 2603 
 I48I66I62I7I36I29 : 2599 
 I48I66I62I7I36I52 : 2592 
 I48I66I62I7I36I40 : 2588 
 I48I34I60I40I29I58 : 2805 
 I48I34I60I40I52I58 : 2800 
 I48I34I36I40I29I58 : 2803 
 I48I34I36I40I52I58 : 2798 
 I48I34I7I40I29I58 : 2721 
 I48I34I7I40I52I58 : 2714 
 I48I34I7I60I29I58 : 2719 
 I48I34I7I60I52I58 : 2712 
 I48I34I7I36I29I58 : 2718 
 I48I34I7I36I52I58 : 2711 
 I48I34I7I36I40I58 : 2697 
 I48I34I7I36I40I29 : 2696 
 I48I34I7I36I40I52 : 2689 
 I48I34I62I40I29I58 : 2714 
 I48I34I62I40I52I58 : 2709 
 I48I34I62I60I29I58 : 2702 
 I48I34I62I60I52I58 : 2697 
 I48I34I62I60I40I58 : 2694 
 I48I34I62I60I40I29 : 2690 
 I48I34I62I60I40I52 : 2685 
 I48I34I62I36I29I58 : 2700 
 I48I34I62I36I52I58 : 2695 
 I48I34I62I36I40I58 : 2692 
 I48I34I62I36I40I29 : 2688 
 I48I34I62I36I40I52 : 2683 
 I48I34I62I7I29I58 : 2618 
 I48I34I62I7I52I58 : 2611 
 I48I34I62I7I40I58 : 2608 
 I48I34I62I7I40I29 : 2606 
 I48I34I62I7I40I52 : 2599 
 I48I34I62I7I60I58 : 2596 
 I48I34I62I7I60I29 : 2594 
 I48I34I62I7I60I52 : 2587 
 I48I34I62I7I36I58 : 2594 
 I48I34I62I7I36I29 : 2592 
 I48I34I62I7I36I52 : 2585 
 I48I34I62I7I36I40 : 2582 
 I48I56I40I29I52I58 : 2792 
 I48I56I36I29I52I58 : 2791 
 I48I56I36I40I52I58 : 2781 
 I48I56I36I40I29I58 : 2771 
 I48I56I36I40I29I52 : 2767 
 I48I56I60I29I52I58 : 2792 
 I48I56I60I40I52I58 : 2781 
 I48I56I60I40I29I58 : 2773 
 I48I56I60I40I29I52 : 2769 
 I48I56I62I40I52I58 : 2721 
 I48I56I62I29I52I58 : 2720 
 I48I56I62I36I52I58 : 2709 
 I48I56I62I36I40I58 : 2700 
 I48I56I62I36I40I52 : 2695 
 I48I56I62I36I29I58 : 2699 
 I48I56I62I36I29I52 : 2694 
 I48I56I62I60I52I58 : 2709 
 I48I56I62I60I29I58 : 2701 
 I48I56I62I60I29I52 : 2696 
 I48I56I62I60I40I58 : 2700 
 I48I56I62I60I40I52 : 2695 
 I48I56I7I40I52I58 : 2705 
 I48I56I7I40I29I58 : 2703 
 I48I56I7I60I52I58 : 2705 
 I48I56I7I60I29I58 : 2703 
 I48I56I7I36I52I58 : 2704 
 I48I56I7I36I29I58 : 2702 
 I48I56I7I36I40I58 : 2684 
 I48I56I7I36I40I52 : 2680 
 I48I56I7I36I40I29 : 2678 
 I48I56I34I40I29I58 : 2673 
 I48I56I34I40I52I58 : 2672 
 I48I56I34I60I29I58 : 2671 
 I48I56I34I60I52I58 : 2670 
 I48I56I34I60I40I58 : 2653 
