 I44I56I34I60I40I58 : 2286 
 I44I56I34I60I40I29 : 2283 
 I44I56I34I60I40I52 : 2282 
 I44I56I34I62I29I58 : 2285 
 I44I56I34I62I52I58 : 2284 
 I44I56I34I62I40I58 : 2277 
 I44I56I34I62I40I52 : 2272 
 I44I56I34I62I60I58 : 2245 
 I44I56I34I62I60I29 : 2241 
 I44I56I34I62I60I52 : 2240 
 I44I56I34I36I29I58 : 2262 
 I44I56I34I36I52I58 : 2261 
 I44I56I34I36I40I58 : 2243 
 I44I56I34I36I40I29 : 2240 
 I44I56I34I36I40I52 : 2239 
 I44I56I34I7I29I58 : 2263 
 I44I56I34I7I52I58 : 2260 
 I44I56I34I7I40I58 : 2242 
 I44I56I34I7I40I29 : 2241 
 I44I56I34I7I40I52 : 2238 
 I44I5I60I40I29I58 : 2388 
 I44I5I60I40I52I58 : 2382 
 I44I5I34I40I29I58 : 2355 
 I44I5I34I40I52I58 : 2350 
 I44I5I34I60I29I58 : 2329 
 I44I5I34I60I52I58 : 2324 
 I44I5I34I60I40I58 : 2315 
 I44I5I34I60I40I29 : 2312 
 I44I5I34I60I40I52 : 2307 
 I44I5I62I40I29I58 : 2357 
 I44I5I62I40I52I58 : 2353 
 I44I5I62I60I29I58 : 2326 
 I44I5I62I60I52I58 : 2320 
 I44I5I62I60I40I58 : 2318 
 I44I5I62I60I40I29 : 2313 
 I44I5I62I60I40I52 : 2307 
 I44I5I36I40I29I58 : 2345 
 I44I5I36I40I52I58 : 2341 
 I44I5I36I60I29I58 : 2321 
 I44I5I36I60I52I58 : 2315 
 I44I5I36I60I40I58 : 2306 
 I44I5I36I60I40I29 : 2302 
 I44I5I36I60I40I52 : 2296 
 I44I5I7I40I29I58 : 2332 
 I44I5I7I40I52I58 : 2324 
 I44I5I7I60I29I58 : 2308 
 I44I5I7I60I52I58 : 2300 
 I44I5I7I60I40I58 : 2291 
 I44I5I7I60I40I29 : 2289 
 I44I5I7I60I40I52 : 2281 
 I44I5I7I36I29I58 : 2266 
 I44I5I7I36I52I58 : 2258 
 I44I5I7I36I40I58 : 2248 
 I44I5I7I36I40I29 : 2246 
 I44I5I7I36I40I52 : 2238 
 I44I5I56I40I52I58 : 2294 
 I44I5I56I40I29I58 : 2292 
 I44I5I56I60I52I58 : 2267 
 I44I5I56I60I29I58 : 2267 
 I44I5I56I60I40I58 : 2253 
 I44I5I56I60I40I52 : 2249 
 I44I5I56I60I40I29 : 2249 
 I44I5I56I62I52I58 : 2255 
 I44I5I56I62I29I58 : 2253 
 I44I5I56I62I40I58 : 2248 
 I44I5I56I62I40I52 : 2243 
 I44I5I56I34I29I58 : 2248 
 I44I5I56I34I52I58 : 2247 
 I44I66I62I40I29I58 : 2348 
 I44I66I62I40I52I58 : 2345 
 I44I66I36I40I29I58 : 2334 
 I44I66I36I40I52I58 : 2331 
 I44I66I7I40I29I58 : 2317 
 I44I66I7I40I52I58 : 2310 
 I44I66I7I36I29I58 : 2254 
 I44I66I7I36I52I58 : 2247 
 I44I66I34I40I29I58 : 2312 
 I44I66I34I40I52I58 : 2307 
 I44I66I34I62I29I58 : 2252 
 I44I66I34I62I52I58 : 2247 
 I44I66I34I62I40I58 : 2244 
 I44I66I34I62I40I29 : 2240 
 I44I66I34I36I29I58 : 2246 
 I44I66I34I36I52I58 : 2241 
 I44I48I36I29I52I58 : 2388 
 I44I48I40I29I52I58 : 2386 
 I44I48I60I29I52I58 : 2387 
 I44I48I60I40I52I58 : 2375 
 I44I48I60I40I29I58 : 2373 
 I44I48I60I40I29I52 : 2363 
 I44I48I62I29I52I58 : 2323 
 I44I48I62I40I52I58 : 2323 
 I44I48I62I40I29I58 : 2319 
 I44I48I62I40I29I52 : 2308 
 I44I48I62I36I52I58 : 2314 
 I44I48I62I36I29I58 : 2310 
 I44I48I62I36I29I52 : 2299 
 I44I48I62I60I52I58 : 2312 
 I44I48I62I60I29I58 : 2310 
 I44I48I62I60I29I52 : 2299 
 I44I48I62I60I40I58 : 2308 
 I44I48I62I60I40I52 : 2297 
 I44I48I62I60I40I29 : 2295 
 I44I48I7I36I29I58 : 2295 
 I44I48I7I36I52I58 : 2291 
 I44I48I7I60I29I58 : 2294 
 I44I48I7I60I52I58 : 2290 
 I44I48I7I40I29I58 : 2293 
 I44I48I7I40I52I58 : 2289 
 I44I48I66I36I29I58 : 2283 
 I44I48I66I36I52I58 : 2280 
 I44I48I66I40I29I58 : 2283 
 I44I48I66I40I52I58 : 2280 
 I44I48I34I40I29I58 : 2279 
 I44I48I34I40I52I58 : 2274 
 I44I48I34I36I29I58 : 2278 
 I44I48I34I36I52I58 : 2273 
 I44I48I34I60I29I58 : 2277 
 I44I48I34I60I52I58 : 2272 
 I44I48I34I60I40I58 : 2259 
 I44I48I34I60I40I29 : 2256 
 I44I48I34I60I40I52 : 2251 
 I44I48I56I29I52I58 : 2277 
 I44I48I56I36I52I58 : 2268 
 I44I48I56I36I29I58 : 2258 
 I44I48I56I36I29I52 : 2254 
 I44I48I56I40I52I58 : 2267 
 I44I48I56I40I29I58 : 2257 
 I44I48I56I40I29I52 : 2253 
 I44I48I56I60I52I58 : 2265 
 I44I48I56I60I29I58 : 2257 
 I44I48I56I60I29I52 : 2253 
 I44I48I56I60I40I58 : 2246 
 I44I48I56I60I40I52 : 2242 
 I44I9I40I29I52I58 : 2314 
 I44I9I60I40I29I58 : 2285 
 I44I9I60I40I52I58 : 2283 
 I44I9I62I29I52I58 : 2254 
 I44I9I62I40I52I58 : 2250 
 I44I9I62I40I29I58 : 2250 
 I44I9I62I40I29I52 : 2242 
 I44I9I36I29I52I58 : 2249 
 I44I9I56I29I52I58 : 2243 
 I44I25I40I29I52I58 : 2303 
 I44I25I60I29I52I58 : 2301 
 I44I25I60I40I52I58 : 2288 
 I44I25I60I40I29I58 : 2286 
 I44I25I60I40I29I52 : 2277 
 I44I25I36I29I52I58 : 2269 
 I44I25I36I40I52I58 : 2255 
 I44I25I36I40I29I58 : 2253 
 I44I25I36I40I29I52 : 2244 
 I44I25I36I60I52I58 : 2253 
 I44I25I36I60I29I58 : 2251 
 I44I25I36I60I29I52 : 2242 
 I44I25I36I60I40I58 : 2238 
 I44I25I62I29I52I58 : 2248 
 I44I25I62I40I52I58 : 2245 
 I44I25I62I40I29I58 : 2243 
 I46I60I40I29I52I58 : 2469 
 I46I36I40I29I52I58 : 2422 
 I46I36I60I29I52I58 : 2409 
 I46I36I60I40I52I58 : 2399 
 I46I36I60I40I29I58 : 2397 
 I46I36I60I40I29I52 : 2387 
 I46I62I60I40I52I58 : 2387 
 I46I62I60I29I52I58 : 2387 
 I46I62I36I40I52I58 : 2342 
 I46I62I36I29I52I58 : 2340 
 I46I62I36I60I52I58 : 2317 
 I46I62I36I60I40I58 : 2315 
 I46I62I36I60I40I52 : 2304 
 I46I62I36I60I29I58 : 2315 
 I46I62I36I60I29I52 : 2304 
 I46I7I60I40I29I58 : 2368 
 I46I7I60I40I52I58 : 2364 
 I46I7I36I40I29I58 : 2321 
 I46I7I36I40I52I58 : 2317 
 I46I7I36I60I29I58 : 2308 
 I46I7I36I60I52I58 : 2304 
 I46I7I36I60I40I58 : 2292 
 I46I7I36I60I40I29 : 2286 
 I46I7I36I60I40I52 : 2282 
 I46I34I60I40I29I58 : 2367 
 I46I34I60I40I52I58 : 2362 
 I46I34I36I40I29I58 : 2320 
 I46I34I36I40I52I58 : 2315 
 I46I34I36I60I29I58 : 2304 
 I46I34I36I60I52I58 : 2299 
 I46I34I36I60I40I58 : 2288 
 I46I34I36I60I40I29 : 2285 
 I46I34I36I60I40I52 : 2280 
 I46I34I62I40I52I58 : 2304 
 I46I34I62I60I29I58 : 2283 
 I46I34I62I60I52I58 : 2278 
 I46I34I62I60I40I58 : 2277 
 I46I34I62I60I40I52 : 2268 
 I46I34I7I40I29I58 : 2295 
 I46I34I7I40I52I58 : 2288 
 I46I34I7I60I29I58 : 2279 
 I46I34I7I60I52I58 : 2272 
 I46I34I7I60I40I58 : 2261 
 I46I34I7I60I40I29 : 2260 
 I46I34I7I60I40I52 : 2253 
 I46I66I36I40I29I58 : 2311 
 I46I66I36I40I52I58 : 2308 
 I46I66I62I40I52I58 : 2300 
 I46I66I34I40I29I58 : 2290 
 I46I66I34I40I52I58 : 2285 
 I46I66I7I40I29I58 : 2283 
 I46I66I7I40I52I58 : 2276 
 I46I56I40I29I52I58 : 2361 
 I46I56I60I29I52I58 : 2347 
 I46I56I60I40I52I58 : 2338 
 I46I56I60I40I29I58 : 2330 
 I46I56I60I40I29I52 : 2326 
 I46I56I36I29I52I58 : 2301 
 I46I56I36I40I52I58 : 2293 
 I46I56I36I40I29I58 : 2283 
 I46I56I36I40I29I52 : 2279 
 I46I56I36I60I52I58 : 2277 
 I46I56I36I60I29I58 : 2269 
 I46I56I36I60I29I52 : 2265 
 I46I56I36I60I40I58 : 2260 
 I46I56I36I60I40I52 : 2256 
 I46I56I36I60I40I29 : 2248 
 I46I56I62I40I52I58 : 2305 
 I46I56I62I29I52I58 : 2302 
 I46I56I62I60I52I58 : 2279 
 I46I56I62I60I40I58 : 2272 
 I46I56I62I60I40I52 : 2267 
 I46I56I62I60I29I58 : 2271 
 I46I56I62I60I29I52 : 2266 
 I46I56I7I40I52I58 : 2274 
 I46I56I7I40I29I58 : 2272 
 I46I56I7I60I52I58 : 2260 
 I46I56I7I60I29I58 : 2258 
 I46I56I7I60I40I58 : 2243 
 I46I56I7I60I40I52 : 2239 
 I46I56I7I60I40I29 : 2237 
 I46I56I34I40I29I58 : 2267 
 I46I56I34I40I52I58 : 2266 
 I46I56I34I60I29I58 : 2251 
 I46I56I34I60I52I58 : 2250 
 I46I56I66I40I52I58 : 2247 
 I46I56I66I40I29I58 : 2244 
 I46I48I60I29I52I58 : 2360 
 I46I48I36I29I52I58 : 2355 
 I46I48I40I29I52I58 : 2353 
 I46I48I66I36I29I58 : 2273 
 I46I48I66I36I52I58 : 2270 
 I46I48I66I40I29I58 : 2273 
 I46I48I66I40I52I58 : 2270 
 I46I48I62I40I52I58 : 2273 
 I46I48I62I29I52I58 : 2271 
 I46I48I62I60I52I58 : 2268 
 I46I48I62I60I29I58 : 2266 
 I46I48I62I60I29I52 : 2255 
 I46I48I62I36I52I58 : 2264 
 I46I48I62I36I29I58 : 2260 
 I46I48I62I36I29I52 : 2249 
 I46I48I7I60I29I58 : 2259 
 I46I48I7I60I52I58 : 2255 
 I46I48I7I36I29I58 : 2254 
 I46I48I7I36I52I58 : 2250 
 I46I48I7I40I29I58 : 2252 
 I46I48I7I40I52I58 : 2248 
 I46I48I34I60I29I58 : 2255 
 I46I48I34I60I52I58 : 2250 
 I46I48I34I40I29I58 : 2251 
 I46I48I34I40I52I58 : 2246 
 I46I48I34I36I29I58 : 2250 
 I46I48I34I36I52I58 : 2245 
 I46I5I60I40I29I58 : 2322 
 I46I5I60I40I52I58 : 2316 
 I46I5I34I40I29I58 : 2288 
 I46I5I34I40I52I58 : 2283 
 I46I5I34I60I29I58 : 2268 
 I46I5I34I60I52I58 : 2263 
 I46I5I34I60I40I58 : 2256 
 I46I5I34I60I40I29 : 2253 
 I46I5I34I60I40I52 : 2248 
 I46I5I36I40I29I58 : 2275 
 I46I5I36I40I52I58 : 2271 
 I46I5I36I60I29I58 : 2257 
 I46I5I36I60I52I58 : 2251 
 I46I5I36I60I40I58 : 2244 
 I46I5I36I60I40I29 : 2240 
 I46I5I62I40I52I58 : 2262 
 I46I5I62I60I29I58 : 2241 
 I46I5I66I40I29I58 : 2258 
 I46I5I66I40I52I58 : 2251 
 I46I5I7I40I29I58 : 2250 
 I46I5I7I40I52I58 : 2242 
 I46I25I40I29I52I58 : 2253 
 I46I25I60I29I52I58 : 2252 
 I46I25I60I40I52I58 : 2241 
 I46I25I60I40I29I58 : 2239 
 I31I36I60I40I29I58 : 2403 
 I31I36I60I40I52I58 : 2400 
 I31I7I60I40I29I58 : 2401 
 I31I7I60I40I52I58 : 2395 
 I31I7I36I40I29I58 : 2332 
 I31I7I36I40I52I58 : 2326 
 I31I7I36I60I29I58 : 2329 
 I31I7I36I60I52I58 : 2323 
 I31I7I36I60I40I58 : 2321 
 I31I7I36I60I40I29 : 2316 
 I31I7I36I60I40I52 : 2310 
 I31I66I36I40I29I58 : 2323 
 I31I66I36I40I52I58 : 2316 
 I31I66I7I40I29I58 : 2322 
 I31I66I7I40I52I58 : 2313 
 I31I66I7I36I29I58 : 2249 
 I31I66I7I36I52I58 : 2240 
 I31I66I7I36I40I58 : 2239 
 I31I66I7I36I40I29 : 2237 
 I31I62I36I60I40I58 : 2299 
 I31I62I36I60I29I58 : 2299 
 I31I62I36I60I52I58 : 2296 
 I31I62I7I60I29I58 : 2297 
 I31I62I7I60I40I58 : 2294 
 I31I62I7I60I52I58 : 2291 
 I31I34I60I40I29I58 : 2367 
 I31I34I60I40I52I58 : 2360 
 I31I34I36I40I29I58 : 2298 
 I31I34I36I40I52I58 : 2291 
 I31I34I36I60I29I58 : 2292 
 I31I34I36I60I52I58 : 2285 
 I31I34I36I60I40I58 : 2284 
 I31I34I36I60I40I29 : 2282 
 I31I34I36I60I40I52 : 2275 
 I31I34I7I40I29I58 : 2299 
 I31I34I7I40I52I58 : 2291 
 I31I34I7I60I29I58 : 2293 
 I31I34I7I60I52I58 : 2285 
 I31I34I7I60I40I58 : 2284 
 I31I34I7I60I40I29 : 2283 
 I31I34I7I60I40I52 : 2275 
 I31I34I62I60I29I58 : 2269 
 I31I34I62I60I40I58 : 2266 
 I31I34I62I60I52I58 : 2262 
 I31I56I60I40I52I58 : 2337 
 I31I56I60I40I29I58 : 2334 
 I31I56I62I60I52I58 : 2270 
 I31I56I62I60I40I58 : 2268 
 I31I56I62I60I29I58 : 2267 
 I31I56I7I40I52I58 : 2271 
 I31I56I7I40I29I58 : 2271 
 I31I56I7I60I52I58 : 2267 
 I31I56I7I60I29I58 : 2267 
 I31I56I7I60I40I58 : 2260 
 I31I56I7I60I40I52 : 2255 
 I31I56I7I60I40I29 : 2255 
 I31I56I36I40I52I58 : 2269 
 I31I56I36I40I29I58 : 2265 
 I31I56I36I60I52I58 : 2264 
 I31I56I36I60I29I58 : 2261 
 I31I56I36I60I40I58 : 2257 
 I31I56I36I60I40I52 : 2252 
 I31I56I36I60I40I29 : 2249 
 I31I56I66I40I29I58 : 2254 
 I31I56I66I40I52I58 : 2253 
 I31I56I34I40I29I58 : 2246 
 I31I56I34I40I52I58 : 2243 
 I31I56I34I60I29I58 : 2240 
 I31I56I34I60I52I58 : 2237 
 I31I5I60I40I29I58 : 2337 
 I31I5I34I40I29I58 : 2277 
 I31I5I34I60I29I58 : 2269 
 I31I5I34I60I40I58 : 2263 
 I31I5I34I60I40I29 : 2261 
 I31I5I34I60I52I58 : 2262 
 I31I5I66I40I29I58 : 2272 
 I31I5I36I40I29I58 : 2268 
 I31I5I36I60I29I58 : 2262 
 I31I5I36I60I40I58 : 2255 
 I31I5I36I60I40I29 : 2252 
 I31I5I36I60I52I58 : 2254 
 I31I5I7I40I29I58 : 2269 
 I31I5I7I60I29I58 : 2263 
 I31I5I7I60I40I58 : 2255 
 I31I5I7I60I40I29 : 2253 
 I31I5I7I60I52I58 : 2254 
 I31I5I62I60I29I58 : 2251 
 I31I5I62I60I40I58 : 2247 
 I31I5I62I60I52I58 : 2243 
 I31I3I60I40I29I58 : 2334 
 I31I3I60I40I52I58 : 2325 
 I31I3I7I40I29I58 : 2276 
 I31I3I7I40I52I58 : 2267 
 I31I3I7I60I29I58 : 2276 
 I31I3I7I60I52I58 : 2267 
 I31I3I7I60I40I58 : 2263 
 I31I3I7I60I40I29 : 2263 
 I31I3I7I60I40I52 : 2254 
 I31I3I36I40I29I58 : 2264 
 I31I3I36I40I52I58 : 2255 
 I31I3I36I60I29I58 : 2264 
 I31I3I36I60I52I58 : 2255 
 I31I3I36I60I40I58 : 2251 
 I31I3I36I60I40I29 : 2251 
 I31I3I36I60I40I52 : 2242 
 I31I3I66I40I29I58 : 2262 
 I31I3I66I40I52I58 : 2253 
 I31I3I62I60I29I58 : 2238 
 I31I3I34I40I29I58 : 2237 
 I31I48I36I40I29I58 : 2319 
 I31I48I36I40I52I58 : 2317 
 I31I48I66I40I29I58 : 2268 
 I31I48I66I40I52I58 : 2261 
 I31I48I66I36I29I58 : 2262 
 I31I48I66I36I52I58 : 2255 
 I31I48I66I36I40I58 : 2254 
 I31I48I66I36I40I29 : 2250 
 I31I48I66I36I40I52 : 2243 
 I31I48I7I40I29I58 : 2250 
 I31I48I7I40I52I58 : 2244 
 I31I48I7I36I29I58 : 2245 
 I31I48I7I36I52I58 : 2239 
 I31I48I7I36I40I58 : 2237 
 I31I9I60I40I29I58 : 2238 
 I17I60I40I29I52I58 : 2408 
 I17I7I60I40I29I58 : 2349 
 I17I7I60I40I52I58 : 2344 
 I17I36I40I29I52I58 : 2352 
 I17I36I60I29I52I58 : 2337 
 I17I36I60I40I52I58 : 2324 
 I17I36I60I40I29I58 : 2323 
 I17I36I60I40I29I52 : 2313 
 I17I34I60I40I29I58 : 2308 
 I17I34I60I40I52I58 : 2303 
 I17I34I7I40I29I58 : 2280 
 I17I34I7I40I52I58 : 2273 
 I17I34I7I60I29I58 : 2262 
 I17I34I7I60I52I58 : 2255 
 I17I34I7I60I40I58 : 2242 
 I17I34I7I60I40I29 : 2241 
 I17I34I36I40I29I58 : 2252 
 I17I34I36I40I52I58 : 2247 
 I17I62I40I29I52I58 : 2328 
 I17I62I60I29I52I58 : 2303 
 I17I62I60I40I52I58 : 2300 
 I17I62I60I40I29I58 : 2299 
 I17I62I60I40I29I52 : 2288 
 I17I62I7I40I29I58 : 2269 
 I17I62I7I40I52I58 : 2264 
 I17I62I7I60I29I58 : 2244 
 I17I62I7I60I52I58 : 2239 
 I17I62I36I29I52I58 : 2247 
 I17I62I36I40I52I58 : 2246 
 I17I62I36I40I29I58 : 2243 
 I17I56I40I29I52I58 : 2317 
 I17I56I60I29I52I58 : 2301 
 I17I56I60I40I52I58 : 2289 
 I17I56I60I40I29I58 : 2282 
 I17I56I60I40I29I52 : 2278 
 I17I56I7I40I52I58 : 2264 
 I17I56I7I40I29I58 : 2263 
 I17I56I7I60I52I58 : 2248 
 I17I56I7I60I29I58 : 2247 
 I17I56I36I29I52I58 : 2246 
 I17I56I62I29I52I58 : 2246 
 I17I56I62I40I52I58 : 2246 
 I17I66I7I40I29I58 : 2247 
 I17I66I7I40I52I58 : 2240 
 I17I48I60I29I52I58 : 2292 
 I17I48I36I29I52I58 : 2288 
 I17I48I40I29I52I58 : 2287 
 I17I9I40I29I52I58 : 2241 
 I74I60I40I29I52I58 : 2310 
 I74I62I40I29I52I58 : 2300 
 I74I62I60I29I52I58 : 2271 
 I74I62I60I40I52I58 : 2269 
 I74I62I60I40I29I58 : 2267 
 I74I62I60I40I29I52 : 2256 
 I74I56I40I29I52I58 : 2294 
 I74I56I60I29I52I58 : 2274 
 I74I56I60I40I52I58 : 2263 
 I74I56I60I40I29I58 : 2255 
 I74I56I60I40I29I52 : 2251 
 I74I56I62I40I52I58 : 2264 
 I74I56I62I29I52I58 : 2263 
 I74I7I60I40I29I58 : 2243 
 I74I7I60I40I52I58 : 2239 
 I74I36I40I29I52I58 : 2265 
 I74I36I60I29I52I58 : 2246 
 I72I36I60I29I52I58 : 2253 
 I72I36I40I29I52I58 : 2243 
 I72I62I60I29I52I58 : 2246 
 I72I62I40I29I52I58 : 2239 
 I62I36I60I40I29I52I58 : 2878 
 I62I7I36I60I40I29I58 : 2777 
 I62I7I36I60I40I52I58 : 2773 
 I34I7I36I60I40I29I58 : 2763 
 I34I7I36I60I40I52I58 : 2756 
 I34I62I36I60I40I29I58 : 2756 
 I34I62I36I60I40I52I58 : 2751 
 I34I62I7I60I40I29I58 : 2745 
 I34I62I7I60I40I52I58 : 2738 
 I34I62I7I36I40I29I58 : 2692 
 I34I62I7I36I40I52I58 : 2685 
 I34I62I7I36I60I29I58 : 2660 
 I34I62I7I36I60I52I58 : 2653 
 I34I62I7I36I60I40I58 : 2650 
 I34I62I7I36I60I40I29 : 2648 
 I34I62I7I36I60I40I52 : 2641 
 I66I62I7I36I40I29I58 : 2661 
 I66I62I7I36I40I52I58 : 2654 
 I66I34I7I36I40I29I58 : 2656 
 I66I34I7I36I40I52I58 : 2649 
 I66I34I62I36I40I29I58 : 2653 
 I66I34I62I36I40I52I58 : 2648 
 I66I34I62I7I40I29I58 : 2643 
 I66I34I62I7I40I52I58 : 2636 
 I66I34I62I7I36I29I58 : 2558 
 I66I34I62I7I36I52I58 : 2551 
 I66I34I62I7I36I40I58 : 2548 
 I66I34I62I7I36I40I29 : 2546 
 I66I34I62I7I36I40I52 : 2539 
 I56I36I60I40I29I52I58 : 2834 
 I56I62I36I60I29I52I58 : 2762 
 I56I62I36I60I40I52I58 : 2761 
 I56I7I36I60I40I52I58 : 2747 
 I56I7I36I60I40I29I58 : 2745 
 I56I34I62I60I40I52I58 : 2730 
 I56I34I7I60I40I29I58 : 2720 
 I56I34I7I60I40I52I58 : 2717 
 I56I34I36I60I40I29I58 : 2715 
 I56I34I36I60I40I52I58 : 2714 
 I56I66I7I36I40I29I58 : 2624 
 I56I66I7I36I40I52I58 : 2623 
 I56I66I34I62I40I52I58 : 2627 
 I56I66I34I7I40I29I58 : 2613 
 I56I66I34I7I40I52I58 : 2610 
 I56I66I34I36I40I29I58 : 2607 
 I56I66I34I36I40I52I58 : 2606 
 I48I62I36I40I29I52I58 : 2810 
 I48I62I60I40I29I52I58 : 2812 
 I48I62I7I36I40I29I58 : 2709 
 I48I62I7I36I40I52I58 : 2705 
 I48I66I7I36I40I29I58 : 2703 
 I48I66I7I36I40I52I58 : 2696 
 I48I66I62I36I40I29I58 : 2695 
 I48I66I62I36I40I52I58 : 2692 
 I48I66I62I7I40I29I58 : 2610 
 I48I66I62I7I40I52I58 : 2603 
 I48I66I62I7I36I29I58 : 2599 
 I48I66I62I7I36I52I58 : 2592 
 I48I66I62I7I36I40I58 : 2588 
 I48I66I62I7I36I40I29 : 2584 
 I48I66I62I7I36I40I52 : 2577 
 I48I34I7I36I40I29I58 : 2695 
 I48I34I7I36I40I52I58 : 2688 
 I48I34I62I60I40I29I58 : 2690 
 I48I34I62I60I40I52I58 : 2685 
 I48I34I62I36I40I29I58 : 2688 
 I48I34I62I36I40I52I58 : 2683 
 I48I34I62I7I40I29I58 : 2606 
 I48I34I62I7I40I52I58 : 2599 
 I48I34I62I7I60I29I58 : 2594 
 I48I34I62I7I60I52I58 : 2587 
 I48I34I62I7I36I29I58 : 2592 
 I48I34I62I7I36I52I58 : 2585 
 I48I34I62I7I36I40I58 : 2582 
 I48I34I62I7I36I40I29 : 2580 
 I48I34I62I7I36I40I52 : 2573 
 I48I56I36I40I29I52I58 : 2766 
 I48I56I60I40I29I52I58 : 2768 
 I48I56I62I36I40I52I58 : 2695 
 I48I56I62I36I29I52I58 : 2694 
 I48I56I62I60I29I52I58 : 2696 
 I48I56I62I60I40I52I58 : 2695 
 I48I56I7I36I40I52I58 : 2679 
 I48I56I7I36I40I29I58 : 2677 
 I48I56I34I60I40I29I58 : 2649 
 I48I56I34I60I40I52I58 : 2648 
 I48I56I34I36I40I29I58 : 2647 
 I48I56I34I36I40I52I58 : 2646 
 I48I56I34I62I40I52I58 : 2591 
 I48I56I34I62I60I29I58 : 2580 
 I48I56I34I62I60I52I58 : 2579 
 I48I56I34I62I60I40I58 : 2572 
 I48I56I34I62I60I40I52 : 2567 
 I48I56I34I7I40I29I58 : 2581 
 I48I56I34I7I40I52I58 : 2578 
 I48I56I34I7I60I29I58 : 2579 
 I48I56I34I7I60I52I58 : 2576 
 I48I56I66I36I40I52I58 : 2643 
 I48I56I66I36I40I29I58 : 2640 
 I48I56I66I62I40I52I58 : 2588 
 I48I56I66I7I40I29I58 : 2573 
 I48I56I66I7I40I52I58 : 2572 
 I48I56I66I7I36I29I58 : 2570 
 I48I56I66I7I36I52I58 : 2569 
 I48I56I66I7I36I40I58 : 2551 
 I48I56I66I7I36I40I29 : 2548 
 I48I56I66I7I36I40I52 : 2547 
 I5I7I36I60I40I29I58 : 2693 
 I5I7I36I60I40I52I58 : 2685 
 I5I62I36I60I40I29I58 : 2698 
 I5I62I36I60I40I52I58 : 2692 
 I5I62I7I60I40I29I58 : 2687 
 I5I62I7I60I40I52I58 : 2679 
 I5I62I7I36I40I29I58 : 2634 
 I5I62I7I36I40I52I58 : 2626 
 I5I62I7I36I60I29I58 : 2603 
 I5I62I7I36I60I52I58 : 2595 
 I5I62I7I36I60I40I58 : 2593 
 I5I62I7I36I60I40I29 : 2590 
 I5I62I7I36I60I40I52 : 2582 
 I5I66I62I36I40I29I58 : 2611 
 I5I66I62I36I40I52I58 : 2604 
 I5I66I7I36I40I29I58 : 2603 
 I5I66I7I36I40I52I58 : 2594 
 I5I56I34I60I40I29I58 : 2668 
 I5I56I34I60I40I52I58 : 2667 
 I5I56I62I60I40I52I58 : 2659 
 I5I56I7I60I40I29I58 : 2641 
 I5I56I7I60I40I52I58 : 2639 
 I5I56I36I60I40I52I58 : 2634 
 I5I56I36I60I40I29I58 : 2634 
 I5I56I66I34I40I29I58 : 2577 
 I5I56I66I34I40I52I58 : 2576 
 I5I56I66I62I40I52I58 : 2571 
 I5I56I66I7I40I29I58 : 2551 
 I5I56I66I7I40I52I58 : 2548 
 I5I56I66I36I40I29I58 : 2543 
 I5I56I66I36I40I52I58 : 2542 
 I5I48I34I60I40I29I58 : 2658 
 I5I48I34I60I40I52I58 : 2653 
 I5I48I66I36I40I29I58 : 2633 
 I5I48I66I36I40I52I58 : 2626 
 I5I48I7I36I40I29I58 : 2625 
 I5I48I7I36I40I52I58 : 2617 
 I5I48I62I36I40I29I58 : 2630 
 I5I48I62I36I40I52I58 : 2626 
 I5I48I62I60I40I29I58 : 2632 
 I5I48I62I60I40I52I58 : 2626 
 I5I48I62I7I40I29I58 : 2548 
 I5I48I62I7I40I52I58 : 2540 
 I5I48I62I7I60I29I58 : 2537 
 I5I48I62I7I60I52I58 : 2529 
 I5I48I62I7I36I29I58 : 2535 
 I5I48I62I7I36I52I58 : 2527 
 I5I48I62I7I36I40I58 : 2525 
 I5I48I62I7I36I40I29 : 2522 
 I5I48I62I7I36I40I52 : 2514 
 I5I48I56I36I40I52I58 : 2568 
 I5I48I56I36I40I29I58 : 2566 
 I5I48I56I60I40I52I58 : 2568 
 I5I48I56I60I40I29I58 : 2568 
 I5I48I56I34I40I29I58 : 2529 
 I5I48I56I34I40I52I58 : 2528 
 I5I48I56I34I60I29I58 : 2523 
 I5I48I56I34I60I52I58 : 2522 
 I5I48I56I34I60I40I58 : 2509 
 I5I48I56I34I60I40I29 : 2506 
 I5I48I56I34I60I40I52 : 2505 
 I5I48I56I62I40I52I58 : 2522 
 I5I48I56I62I60I52I58 : 2508 
 I5I48I56I62I60I29I58 : 2508 
 I5I48I56I62I60I40I58 : 2501 
 I5I48I56I62I60I40I52 : 2496 
 I5I48I56I7I40I29I58 : 2502 
 I5I48I56I7I40I52I58 : 2500 
 I5I48I56I7I60I29I58 : 2497 
 I5I48I56I7I60I52I58 : 2495 
 I5I48I56I66I40I29I58 : 2492 
 I5I48I56I66I40I52I58 : 2491 
 I5I48I56I66I36I29I58 : 2485 
 I5I48I56I66I36I52I58 : 2484 
 I5I48I56I66I36I40I58 : 2470 
 I5I48I56I66I36I40I29 : 2467 
 I5I48I56I66I36I40I52 : 2466 
 I9I7I36I60I40I52I58 : 2590 
 I9I34I36I60I40I29I58 : 2596 
 I9I34I36I60I40I52I58 : 2590 
 I9I34I7I60I40I52I58 : 2578 
 I9I34I7I36I40I52I58 : 2518 
 I9I34I7I36I60I52I58 : 2501 
